timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1535443800000,6933.00000000,6938.30000000,6932.05000000,6932.77000000,20.08891400,1535443859999,139289.42704523,188,10.60005600,73504.04738934,0
1535443860000,6932.77000000,6935.01000000,6928.50000000,6934.01000000,38.57537800,1535443919999,267329.75544565,169,28.35279600,196477.79731570,0
1535443920000,6930.08000000,6938.30000000,6930.08000000,6934.32000000,8.60463900,1535443979999,59660.13895172,72,3.29296100,22840.57397834,0
1535443980000,6934.30000000,6934.30000000,6930.10000000,6933.00000000,5.06431600,1535444039999,35104.47150579,82,2.41496700,16742.08134537,0
1535444040000,6931.17000000,6933.75000000,6930.00000000,6931.38000000,39.22394700,1535444099999,271905.50373587,159,26.84862600,186124.35601926,0
1535444100000,6931.34000000,6932.30000000,6931.20000000,6932.01000000,31.50047700,1535444159999,218351.58466762,117,21.16638600,146720.42957907,0
1535444160000,6932.01000000,6932.99000000,6931.35000000,6932.02000000,38.34084000,1535444219999,265781.74534965,75,14.52110400,100665.53982312,0
1535444220000,6932.02000000,6932.99000000,6930.82000000,6932.99000000,71.64523100,1535444279999,496672.24956175,147,52.37192700,363068.47930999,0
1535444280000,6932.98000000,6932.99000000,6922.40000000,6922.45000000,83.63855400,1535444339999,579419.40950863,313,45.61646900,316055.30149242,0
1535444340000,6922.41000000,6923.94000000,6914.40000000,6915.00000000,118.01625100,1535444399999,816603.69201394,281,48.96338600,338926.22571976,0
1535444400000,6916.99000000,6920.00000000,6914.41000000,6916.44000000,52.74723400,1535444459999,364806.11294266,238,41.30615500,285684.75453539,0
1535444460000,6916.43000000,6916.44000000,6909.01000000,6913.64000000,84.02625800,1535444519999,580744.72516265,378,22.56537000,155932.39443250,0
1535444520000,6912.59000000,6912.60000000,6905.00000000,6905.99000000,51.54892800,1535444579999,356094.73684243,263,27.24279400,188178.44257095,0
1535444580000,6905.49000000,6916.01000000,6905.00000000,6914.07000000,22.71791200,1535444639999,156943.25667137,211,17.42105800,120350.43007964,0
1535444640000,6912.51000000,6919.95000000,6912.51000000,6915.98000000,9.60983500,1535444699999,66459.23007303,148,6.02928200,41703.92549592,0
1535444700000,6915.00000000,6917.50000000,6913.91000000,6915.50000000,5.47581700,1535444759999,37867.67330583,96,2.29764200,15890.78819115,0
1535444760000,6915.49000000,6915.80000000,6913.11000000,6914.52000000,16.14900800,1535444819999,111662.32405260,142,8.88852600,61461.66239155,0
1535444820000,6915.00000000,6919.99000000,6913.16000000,6917.55000000,28.45929400,1535444879999,196805.44052716,132,19.47505500,134680.51527395,0
1535444880000,6919.00000000,6919.98000000,6917.55000000,6919.96000000,50.07539700,1535444939999,346477.36059166,110,15.73054900,108849.71565098,0
1535444940000,6919.73000000,6919.99000000,6919.50000000,6919.99000000,61.55430500,1535444999999,425933.91565678,105,11.45974400,79300.06837335,0
1535445000000,6919.99000000,6920.00000000,6919.49000000,6919.49000000,96.53664400,1535445059999,668026.58012877,146,52.40531100,362641.62641759,0
1535445060000,6919.49000000,6921.94000000,6915.79000000,6920.90000000,59.73992000,1535445119999,413352.68601497,145,38.67481700,267601.39374967,0
1535445120000,6920.00000000,6923.00000000,6912.43000000,6916.96000000,68.93470900,1535445179999,476725.49427816,200,36.03273400,249158.38092828,0
1535445180000,6916.97000000,6921.99000000,6913.19000000,6918.42000000,79.25081700,1535445239999,548331.77280909,132,26.89236000,186033.08626861,0
1535445240000,6915.38000000,6918.41000000,6913.10000000,6913.20000000,31.12497600,1535445299999,215206.96835567,162,25.04734200,173184.00717001,0
1535445300000,6913.28000000,6913.28000000,6913.08000000,6913.09000000,28.53532600,1535445359999,197267.33543972,81,3.69446100,25540.20421559,0
1535445360000,6913.09000000,6913.09000000,6913.08000000,6913.09000000,13.70206600,1535445419999,94723.56980336,61,9.13800800,63171.87172472,0
1535445420000,6913.09000000,6917.00000000,6911.01000000,6917.00000000,20.25546300,1535445479999,140008.11714712,130,13.02595000,90033.43481003,0
1535445480000,6915.86000000,6916.31000000,6913.94000000,6914.73000000,7.60036400,1535445539999,52558.87635836,120,4.80234900,33210.36269048,0
1535445540000,6914.34000000,6917.11000000,6913.94000000,6916.00000000,6.50699200,1535445599999,45001.74752555,115,4.26006400,29462.94270005,0
1535445600000,6915.72000000,6916.00000000,6912.12000000,6912.13000000,9.77490200,1535445659999,67586.38005259,106,4.98042500,34433.72436798,0
1535445660000,6912.12000000,6912.13000000,6909.02000000,6909.02000000,13.81711200,1535445719999,95487.01330047,126,4.39712600,30391.32341398,0
1535445720000,6909.02000000,6909.41000000,6909.00000000,6909.41000000,34.40528300,1535445779999,237714.34404547,127,24.24375400,167507.92018003,0
1535445780000,6909.41000000,6912.13000000,6909.03000000,6912.12000000,42.75248100,1535445839999,295396.90947361,152,31.54298900,217947.93284336,0
1535445840000,6912.12000000,6916.00000000,6910.00000000,6916.00000000,10.07945200,1535445899999,69678.98134631,109,4.28860500,29649.78437755,0
1535445900000,6915.02000000,6916.01000000,6913.04000000,6913.77000000,7.53032900,1535445959999,52069.60288087,117,3.54434900,24509.49949677,0
1535445960000,6914.39000000,6935.00000000,6910.30000000,6915.79000000,83.50167500,1535446019999,577809.44299374,265,58.57110200,405482.11808878,0
1535446020000,6917.15000000,6918.00000000,6913.70000000,6917.68000000,28.65345200,1535446079999,198128.91619771,122,26.34564000,182168.75179683,0
1535446080000,6917.68000000,6918.02000000,6914.00000000,6916.93000000,7.56602300,1535446139999,52337.89099338,111,6.08499300,42093.37695097,0
1535446140000,6916.15000000,6916.15000000,6915.02000000,6915.70000000,10.78792900,1535446199999,74609.28197040,123,9.15476300,63314.88546474,0
1535446200000,6915.77000000,6924.35000000,6914.09000000,6916.16000000,16.91012400,1535446259999,116970.36186247,122,15.28096200,105702.50954623,0
1535446260000,6916.16000000,6916.45000000,6914.00000000,6914.01000000,55.42187800,1535446319999,383285.73247798,149,26.79493400,185311.59755775,0
1535446320000,6914.01000000,6914.01000000,6913.01000000,6913.30000000,9.76654700,1535446379999,67523.43502831,71,5.40455000,37365.28161954,0
1535446380000,6913.29000000,6913.32000000,6913.00000000,6913.31000000,11.05840900,1535446439999,76449.55858625,135,9.33555000,64539.24794564,0
1535446440000,6913.30000000,6916.50000000,6913.01000000,6914.00000000,29.89918700,1535446499999,206704.67892114,118,26.77598200,185112.25967741,0
1535446500000,6916.50000000,6916.50000000,6913.06000000,6913.07000000,7.09511100,1535446559999,49053.69385880,122,4.98974100,34498.17318118,0
1535446560000,6913.41000000,6920.34000000,6913.07000000,6917.25000000,28.68212100,1535446619999,198378.15451295,132,18.87521400,130558.42776026,0
1535446620000,6917.26000000,6920.00000000,6915.00000000,6918.71000000,48.20716200,1535446679999,333454.27759194,129,23.92985300,165530.26804813,0
1535446680000,6918.63000000,6920.05000000,6918.54000000,6920.05000000,27.56794100,1535446739999,190754.43289691,132,13.13521500,90890.32455918,0
1535446740000,6919.82000000,6924.00000000,6919.58000000,6922.59000000,14.36106200,1535446799999,99403.61591792,130,8.49171700,58779.74103863,0
1535446800000,6920.72000000,6923.30000000,6920.72000000,6922.59000000,11.13882700,1535446859999,77102.72269856,120,4.78269400,33109.08258262,0
1535446860000,6922.33000000,6923.24000000,6922.01000000,6923.22000000,21.72947000,1535446919999,150426.72618293,138,7.97020800,55177.29954168,0
1535446920000,6922.91000000,6923.30000000,6922.01000000,6923.25000000,19.39792600,1535446979999,134288.99933566,142,9.78003200,67707.67796645,0
1535446980000,6923.24000000,6923.87000000,6923.21000000,6923.22000000,5.64017400,1535447039999,39048.50603127,119,2.94720600,20404.49170988,0
1535447040000,6923.21000000,6925.00000000,6923.21000000,6923.23000000,15.18101800,1535447099999,105112.77862972,151,9.32041300,64537.47871817,0
1535447100000,6923.23000000,6924.00000000,6923.21000000,6923.23000000,8.99336200,1535447159999,62264.35928729,141,2.39320600,16570.03082139,0
1535447160000,6923.23000000,6925.00000000,6922.00000000,6922.02000000,16.54543700,1535447219999,114537.08991447,110,2.66238200,18432.15172541,0
1535447220000,6922.02000000,6922.02000000,6922.00000000,6922.00000000,12.17045100,1535447279999,84243.97888858,144,4.14566200,28696.33888706,0
1535447280000,6922.00000000,6922.02000000,6921.00000000,6921.01000000,8.81116600,1535447339999,60988.59887893,104,2.60419500,18025.05197675,0
1535447340000,6921.50000000,6922.02000000,6920.58000000,6921.00000000,14.66504900,1535447399999,101498.79340615,98,9.53813800,66015.70776163,0
1535447400000,6921.01000000,6921.01000000,6920.58000000,6920.86000000,9.11220800,1535447459999,63063.51336473,100,5.40983400,37440.37726702,0
1535447460000,6920.86000000,6922.19000000,6920.58000000,6921.71000000,11.03549400,1535447519999,76376.94194130,105,7.52694000,52094.44703048,0
1535447520000,6921.96000000,6927.86000000,6921.71000000,6922.32000000,31.10457200,1535447579999,215390.76823019,117,27.03562800,187225.87913665,0
1535447580000,6924.55000000,6927.09000000,6922.36000000,6926.74000000,9.86490400,1535447639999,68311.97637922,150,5.06990500,35108.82612963,0
1535447640000,6925.08000000,6931.15000000,6925.08000000,6926.00000000,17.01091800,1535447699999,117828.25757579,156,11.24206900,77875.15017881,0
1535447700000,6927.00000000,6928.81000000,6925.76000000,6927.29000000,13.51830400,1535447759999,93643.85489517,173,4.83399000,33487.15098671,0
1535447760000,6927.29000000,6928.51000000,6925.72000000,6925.72000000,18.46424300,1535447819999,127887.29109171,112,4.80210600,33261.87152972,0
1535447820000,6925.72000000,6925.72000000,6923.62000000,6924.00000000,36.87383500,1535447879999,255320.81800355,99,13.99721300,96916.30017132,0
1535447880000,6923.86000000,6924.00000000,6923.84000000,6924.00000000,26.46146600,1535447939999,183217.36412946,112,16.18850400,112088.80684929,0
1535447940000,6924.00000000,6924.02000000,6923.99000000,6924.00000000,7.96947100,1535447999999,55180.62388921,85,6.21454600,43029.51650400,0
1535448000000,6924.61000000,6927.30000000,6924.22000000,6926.88000000,20.47141000,1535448059999,141789.85706776,100,13.68170600,94764.32623647,0
1535448060000,6926.89000000,6927.14000000,6924.00000000,6924.01000000,8.63748200,1535448119999,59820.55028775,94,3.22489500,22335.20949197,0
1535448120000,6924.01000000,6924.01000000,6923.62000000,6923.96000000,15.62653800,1535448179999,108194.40361950,106,2.77998400,19248.07896607,0
1535448180000,6923.64000000,6923.96000000,6921.00000000,6922.06000000,15.45382000,1535448239999,106972.73418017,104,8.34624200,57770.77181914,0
1535448240000,6921.04000000,6922.06000000,6921.03000000,6921.14000000,11.86840600,1535448299999,82146.04839960,132,7.24222100,50127.67515077,0
1535448300000,6921.12000000,6922.05000000,6921.01000000,6921.12000000,33.19206800,1535448359999,229724.82886390,143,26.88359300,186063.55197936,0
1535448360000,6922.06000000,6922.06000000,6920.70000000,6920.70000000,11.09997100,1535448419999,76824.15458931,104,4.15378000,28749.44831492,0
1535448420000,6920.70000000,6920.72000000,6920.22000000,6920.23000000,13.02925900,1535448479999,90170.13191738,104,8.49770900,58809.63238545,0
1535448480000,6920.40000000,6921.31000000,6920.22000000,6921.01000000,28.09747500,1535448539999,194460.00313309,119,16.21842600,112247.18888181,0
1535448540000,6921.01000000,6921.31000000,6920.72000000,6920.73000000,60.76598300,1535448599999,420564.62769573,136,26.10480000,180675.64166564,0
1535448600000,6920.74000000,6921.31000000,6919.52000000,6919.53000000,43.72284000,1535448659999,302585.06093825,134,21.79207600,150815.75168521,0
1535448660000,6919.53000000,6921.31000000,6919.52000000,6919.52000000,7.01414200,1535448719999,48536.42046258,99,3.44137400,23814.38712842,0
1535448720000,6919.52000000,6921.27000000,6919.52000000,6919.57000000,14.98403100,1535448779999,103691.26896831,123,7.80271300,53998.58931749,0
1535448780000,6921.23000000,6921.31000000,6919.53000000,6921.10000000,33.28263800,1535448839999,230352.50014904,108,31.30611500,216675.55795025,0
1535448840000,6921.10000000,6925.00000000,6919.53000000,6919.55000000,51.95484900,1535448899999,359590.75124473,115,50.49960500,349518.33021198,0
1535448900000,6921.13000000,6921.17000000,6919.55000000,6920.98000000,35.83550700,1535448959999,248003.49355949,101,34.48005800,238623.95944989,0
1535448960000,6920.02000000,6921.17000000,6919.00000000,6921.00000000,38.76332400,1535449019999,268271.40919043,140,34.63956800,239734.83666265,0
1535449020000,6920.29000000,6921.17000000,6919.59000000,6921.12000000,9.58200500,1535449079999,66316.33133538,106,7.35743300,50920.45685313,0
1535449080000,6921.16000000,6925.00000000,6921.12000000,6922.03000000,5.97662200,1535449139999,41370.90519199,81,4.35206900,30126.76522165,0
1535449140000,6924.46000000,6924.46000000,6921.16000000,6921.16000000,24.49851000,1535449199999,169578.79053262,95,16.26038600,112557.67573329,0
1535449200000,6921.21000000,6923.97000000,6920.00000000,6921.13000000,22.38225800,1535449259999,154909.23105159,126,17.50810200,121174.83308682,0
1535449260000,6921.12000000,6922.69000000,6921.03000000,6922.63000000,5.04559500,1535449319999,34928.20220572,118,4.17340800,28890.53219229,0
1535449320000,6921.12000000,6922.69000000,6920.00000000,6921.51000000,5.11939900,1535449379999,35432.73606609,120,2.27854700,15771.60182631,0
1535449380000,6921.51000000,6922.65000000,6921.10000000,6922.65000000,7.97472800,1535449439999,55199.11432603,121,6.19451400,42877.62668769,0
1535449440000,6921.88000000,6924.00000000,6920.15000000,6922.03000000,10.44434300,1535449499999,72303.55320109,115,4.27025900,29562.66538176,0
1535449500000,6922.03000000,6924.00000000,6921.62000000,6922.29000000,17.50074300,1535449559999,121151.30509372,100,12.26531400,84910.90973353,0
1535449560000,6922.29000000,6922.29000000,6921.62000000,6922.28000000,18.16368600,1535449619999,125732.53555421,106,14.82116400,102595.32230635,0
1535449620000,6922.29000000,6925.00000000,6922.19000000,6922.29000000,5.64060600,1535449679999,39048.14734103,108,2.88642800,19982.90843604,0
1535449680000,6922.33000000,6925.96000000,6922.33000000,6925.90000000,7.75151200,1535449739999,53673.18047704,114,5.09038900,35249.00820513,0
1535449740000,6925.15000000,6925.96000000,6924.00000000,6925.18000000,6.51185900,1535449799999,45094.27779180,110,4.03136200,27917.48758554,0
1535449800000,6925.19000000,6925.89000000,6922.76000000,6923.56000000,29.17425800,1535449859999,202031.70548491,172,8.97918000,62182.53826987,0
1535449860000,6923.55000000,6925.03000000,6923.55000000,6923.57000000,17.72396000,1535449919999,122717.56884192,132,10.93127000,75687.91874116,0
1535449920000,6923.57000000,6927.00000000,6922.75000000,6926.88000000,20.44663600,1535449979999,141597.25760064,143,11.76602300,81485.66748759,0
1535449980000,6926.89000000,6928.67000000,6926.88000000,6928.03000000,46.39346200,1535450039999,321396.71656576,148,27.74650400,192219.23376009,0
1535450040000,6928.03000000,6929.99000000,6927.00000000,6929.95000000,36.41938600,1535450099999,252326.27888110,128,24.71206400,171216.57921698,0
1535450100000,6929.55000000,6929.98000000,6927.99000000,6929.83000000,44.31500900,1535450159999,307057.98006849,122,28.99385900,200903.34019190,0
1535450160000,6929.83000000,6933.00000000,6928.15000000,6928.47000000,27.12462100,1535450219999,187950.48599806,99,11.67677500,80914.16058749,0
1535450220000,6928.47000000,6928.47000000,6925.12000000,6925.26000000,31.93051300,1535450279999,221152.04177469,94,16.83928800,116632.31702923,0
1535450280000,6925.89000000,6927.18000000,6925.00000000,6925.14000000,62.54613400,1535450339999,433157.01214294,128,36.39666200,252067.70980938,0
1535450340000,6925.19000000,6930.00000000,6925.15000000,6929.99000000,23.76734000,1535450399999,164654.76731583,124,20.63830000,142982.23483058,0
1535450400000,6929.99000000,6930.47000000,6927.33000000,6930.02000000,10.89097200,1535450459999,75471.05276232,123,8.72353800,60454.12130838,0
1535450460000,6930.02000000,6933.80000000,6927.33000000,6927.60000000,11.27095000,1535450519999,78122.77610791,92,6.77335100,46949.50477496,0
1535450520000,6927.64000000,6933.33000000,6926.51000000,6926.52000000,19.92476000,1535450579999,138033.85774345,117,6.41638300,44453.74590332,0
1535450580000,6926.52000000,6926.52000000,6926.02000000,6926.52000000,8.80024400,1535450639999,60954.36433824,80,3.46032700,23967.78524190,0
