timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1521572580000,8831.86000000,8845.00000000,8831.85000000,8842.00000000,56.91272000,1521572759999,503180.50453154,470,29.16693400,257887.74504018,0
1521572760000,8845.00000000,8845.34000000,8840.00000000,8844.99000000,37.24100600,1521572939999,329355.76893122,365,22.87909800,202354.27501337,0
1521572940000,8844.98000000,8855.61000000,8840.01000000,8855.00000000,81.33868700,1521573119999,719861.58505447,721,36.96273600,327140.82256854,0
1521573120000,8850.49000000,8855.00000000,8831.80000000,8836.00000000,52.77240100,1521573299999,466677.02397815,455,31.12191000,275232.60076966,0
1521573300000,8836.00000000,8838.99000000,8813.87000000,8818.00000000,45.70418000,1521573479999,403472.81027866,429,18.47865800,163151.24191442,0
1521573480000,8819.80000000,8855.00000000,8813.87000000,8840.80000000,85.51090900,1521573659999,754696.07641980,646,46.42640300,409857.87566181,0
1521573660000,8840.00000000,8845.43000000,8831.63000000,8844.99000000,23.87614100,1521573839999,211113.20287823,397,16.54448200,146292.21269882,0
1521573840000,8845.00000000,8872.65000000,8845.00000000,8863.44000000,57.52908900,1521574019999,509714.87784547,841,29.36664800,260193.90755263,0
1521574020000,8863.44000000,8867.44000000,8842.60000000,8849.85000000,55.21920500,1521574199999,488887.91020569,510,25.21954800,223283.15305816,0
1521574200000,8849.85000000,8855.00000000,8844.99000000,8851.55000000,32.48715800,1521574379999,287523.90829781,500,10.29781400,91142.52577871,0
1521574380000,8854.00000000,8863.67000000,8849.91000000,8860.00000000,52.45615000,1521574559999,464539.49395402,328,25.88769400,229334.40133911,0
1521574560000,8861.84000000,8944.00000000,8860.00000000,8940.00000000,420.54191800,1521574739999,3746297.69214319,2162,333.52132800,2971257.36185352,0
1521574740000,8940.00000000,8950.00000000,8914.00000000,8938.03000000,223.90349200,1521574919999,2000447.82887461,1431,101.95283400,911454.94452503,0
1521574920000,8938.03000000,8968.95000000,8938.03000000,8959.97000000,204.95200200,1521575099999,1835394.28003059,1304,90.13200800,806918.84913468,0
1521575100000,8954.02000000,8960.41000000,8911.00000000,8948.00000000,170.15085700,1521575279999,1520356.07778495,1330,75.29787900,672843.21991695,0
1521575280000,8948.16000000,8960.02000000,8934.03000000,8941.01000000,127.76969900,1521575459999,1143428.46761158,912,50.64424800,453308.30176758,0
1521575460000,8945.00000000,8959.00000000,8940.00000000,8957.00000000,129.92150800,1521575639999,1163051.17483121,829,42.73320900,382616.02719373,0
1521575640000,8957.00000000,8959.00000000,8950.00000000,8951.01000000,87.80915100,1521575819999,786265.35371942,619,45.20891700,404862.83854454,0
1521575820000,8951.01000000,8956.00000000,8927.88000000,8950.00000000,132.47417000,1521575999999,1185404.80206813,725,40.70873700,364210.57957775,0
1521576000000,8950.00000000,8953.00000000,8930.00000000,8938.00000000,89.36193100,1521576179999,799155.02445514,806,39.29076200,351431.22215785,0
1521576180000,8938.04000000,8979.76000000,8937.00000000,8978.00000000,147.36104800,1521576359999,1319640.75804272,1002,110.24946100,987492.54029910,0
1521576360000,8978.00000000,9050.00000000,8977.97000000,9037.22000000,434.01045900,1521576539999,3907947.27512216,2988,271.19738200,2442297.42644045,0
1521576540000,9035.16000000,9040.00000000,8985.59000000,9020.00000000,319.77329200,1521576719999,2881910.03969130,1698,120.40677900,1085321.55926274,0
1521576720000,9020.00000000,9026.90000000,9000.00000000,9013.01000000,159.12222800,1521576899999,1433811.15391936,1110,49.02569100,441868.46790847,0
1521576900000,9013.00000000,9039.00000000,9012.04000000,9036.77000000,107.50237100,1521577079999,970184.68816943,1008,52.45931500,473420.79530061,0
1521577080000,9039.00000000,9039.00000000,9010.00000000,9011.47000000,132.18335000,1521577259999,1193133.59264797,923,47.37028300,427469.26237819,0
1521577260000,9012.05000000,9012.99000000,8955.64000000,8966.29000000,200.53405400,1521577439999,1801187.15488617,1382,75.37892000,677006.25908128,0
1521577440000,8970.00000000,8990.01000000,8963.86000000,8970.00000000,127.22945800,1521577619999,1142227.63296820,806,57.74172200,518524.94898150,0
1521577620000,8970.00000000,8970.00000000,8925.00000000,8960.00000000,172.70776500,1521577799999,1544443.50179173,1255,72.86515900,651688.19153419,0
1521577800000,8955.01000000,8962.65000000,8940.01000000,8948.80000000,120.64430500,1521577979999,1079593.97415872,710,61.30142400,548662.89334700,0
1521577980000,8948.78000000,8965.98000000,8940.86000000,8946.99000000,120.77741400,1521578159999,1081387.86262641,638,84.79470900,759441.85896835,0
1521578160000,8950.00000000,8959.00000000,8932.65000000,8939.97000000,65.21412400,1521578339999,583342.06099751,510,16.27852200,145642.40988011,0
1521578340000,8932.65000000,8940.99000000,8850.00000000,8854.21000000,297.87886900,1521578519999,2650337.32255875,1852,105.42034000,938589.55335784,0
1521578520000,8854.21000000,8895.00000000,8822.24000000,8888.93000000,238.28052900,1521578699999,2111293.28140927,1840,124.59538200,1104450.04035845,0
1521578700000,8878.02000000,8928.00000000,8878.01000000,8926.00000000,142.37747000,1521578879999,1268867.77822490,853,70.86548800,631404.92586725,0
1521578880000,8926.00000000,8940.00000000,8911.00000000,8925.00000000,101.75858300,1521579059999,908548.85207447,938,57.68198200,515162.98421631,0
1521579060000,8925.00000000,8925.00000000,8909.46000000,8913.00000000,53.01713600,1521579239999,472598.30739695,575,27.95009400,249188.67077028,0
1521579240000,8913.00000000,8916.52000000,8886.51000000,8911.00000000,121.77734700,1521579419999,1084099.97574719,780,55.22666600,491730.63794570,0
1521579420000,8905.01000000,8916.50000000,8903.48000000,8903.48000000,55.15531700,1521579599999,491443.84709150,464,29.48629700,262762.79381878,0
1521579600000,8903.48000000,8910.00000000,8859.00000000,8864.40000000,131.59501200,1521579779999,1168810.85660659,944,55.16396100,489763.34946559,0
1521579780000,8864.40000000,8894.15000000,8860.99000000,8887.91000000,91.24000200,1521579959999,809767.04039110,698,56.81275000,504124.47978647,0
1521579960000,8887.91000000,8900.00000000,8882.23000000,8900.00000000,58.49710500,1521580139999,520194.90486077,437,23.32241200,207391.44578911,0
1521580140000,8888.26000000,8900.00000000,8872.65000000,8888.00000000,66.02371100,1521580319999,586851.25947928,447,35.31425000,313962.64224131,0
1521580320000,8873.57000000,8918.00000000,8873.07000000,8916.25000000,67.37699600,1521580499999,599392.55234317,488,52.05382700,463091.44428798,0
1521580500000,8911.90000000,8932.65000000,8911.10000000,8928.00000000,56.87685000,1521580679999,507580.52876489,588,30.19876000,269521.16256417,0
1521580680000,8928.00000000,8944.50000000,8923.00000000,8944.49000000,78.08394700,1521580859999,697565.56432559,526,50.23145400,448757.85172326,0
1521580860000,8944.48000000,8951.00000000,8925.00000000,8925.00000000,110.65221200,1521581039999,989045.08939284,633,67.00758700,599204.97668542,0
1521581040000,8925.01000000,8940.00000000,8920.00000000,8928.92000000,61.73450800,1521581219999,551004.79289500,477,23.25599300,207573.60085948,0
1521581220000,8928.92000000,8931.89000000,8920.00000000,8920.00000000,46.09980700,1521581399999,411402.19024742,495,14.93964100,133340.21631471,0
1521581400000,8920.00000000,8920.02000000,8902.65000000,8913.93000000,48.21850600,1521581579999,429711.32789983,443,14.53557800,129563.81201389,0
1521581580000,8913.94000000,8925.00000000,8909.75000000,8920.08000000,38.10068600,1521581759999,339784.02735056,406,16.76636900,149545.31796456,0
1521581760000,8924.99000000,8969.00000000,8920.08000000,8959.97000000,102.52705000,1521581939999,917873.60961600,740,49.64800400,444322.99364688,0
1521581940000,8959.97000000,8970.00000000,8951.00000000,8969.60000000,109.46786800,1521582119999,980499.14553455,571,46.25584500,414465.55821986,0
1521582120000,8969.60000000,8999.00000000,8965.00000000,8985.99000000,156.39078600,1521582299999,1404972.32760302,772,92.39328400,830193.71146486,0
1521582300000,8981.02000000,8988.91000000,8980.98000000,8987.00000000,64.14951200,1521582479999,576420.04321454,461,15.38486800,138261.95436157,0
1521582480000,8987.00000000,8987.00000000,8951.02000000,8968.99000000,111.95173400,1521582659999,1004291.58547678,617,52.65798200,472237.05582846,0
1521582660000,8968.98000000,8988.00000000,8965.58000000,8985.13000000,86.24086900,1521582839999,774256.67649695,560,41.99618600,377006.12585287,0
1521582840000,8985.13000000,9005.77000000,8985.01000000,9005.00000000,79.66754500,1521583019999,716659.12775725,657,56.02458900,504019.34519126,0
1521583020000,9005.00000000,9010.00000000,8977.01000000,8987.01000000,109.83655600,1521583199999,988615.35962763,799,23.34763100,210124.31607835,0
1521583200000,8989.00000000,8989.00000000,8960.00000000,8970.00000000,103.21468800,1521583379999,925776.34406498,606,63.79441200,572227.36910626,0
1521583380000,8970.01000000,8980.01000000,8951.01000000,8951.01000000,56.01878100,1521583559999,502549.98917886,495,23.44359300,210411.22944359,0
1521583560000,8952.00000000,8974.00000000,8950.00000000,8950.10000000,74.45606900,1521583739999,667036.58670765,476,30.24271000,271022.79991786,0
1521583740000,8950.00000000,8973.91000000,8950.00000000,8972.49000000,71.03995000,1521583919999,636616.71731618,438,36.64189000,328307.65019396,0
1521583920000,8966.00000000,8978.00000000,8966.00000000,8977.90000000,48.81428500,1521584099999,437930.77931756,443,25.30814100,227076.93912021,0
1521584100000,8971.10000000,8986.00000000,8964.52000000,8964.53000000,72.29516900,1521584279999,648629.03521732,509,30.49852800,273670.06371506,0
1521584280000,8964.53000000,8997.96000000,8960.00000000,8993.00000000,64.16247400,1521584459999,576173.35230288,444,34.77296100,312250.01905078,0
1521584460000,8992.01000000,8992.97000000,8969.16000000,8971.03000000,66.98498800,1521584639999,601581.14437849,528,38.01842500,341497.98375090,0
1521584640000,8988.00000000,8988.00000000,8973.00000000,8981.02000000,38.77504800,1521584819999,348262.92719465,328,23.00153000,206632.68095360,0
1521584820000,8983.90000000,8985.00000000,8951.00000000,8970.75000000,92.78619700,1521584999999,832324.65921916,631,49.93060100,447853.57310201,0
1521585000000,8970.75000000,8970.75000000,8919.00000000,8920.42000000,114.03636200,1521585179999,1020815.94210546,706,46.00459900,411868.60724591,0
1521585180000,8920.58000000,8949.57000000,8910.39000000,8920.00000000,101.59765700,1521585359999,907001.76503299,760,42.51254200,379680.91526629,0
1521585360000,8920.00000000,8949.00000000,8915.04000000,8949.00000000,90.03371400,1521585539999,804288.80063418,534,68.43669900,611387.89723910,0
1521585540000,8949.00000000,8959.50000000,8933.03000000,8940.99000000,48.74822700,1521585719999,436272.54889734,427,26.36631900,235994.59363891,0
1521585720000,8940.00000000,8945.90000000,8891.37000000,8917.99000000,198.02605800,1521585899999,1764970.41592498,1103,99.39341400,886239.43526378,0
1521585900000,8910.00000000,8920.81000000,8900.77000000,8917.72000000,70.67271200,1521586079999,629976.15080966,509,29.11842800,259597.02173009,0
1521586080000,8917.73000000,8935.00000000,8915.00000000,8934.13000000,75.46720400,1521586259999,673499.18196957,474,38.74332400,345800.08028913,0
1521586260000,8934.14000000,8934.14000000,8915.08000000,8928.00000000,57.67513100,1521586439999,514663.87593025,429,29.99005000,267596.02268644,0
1521586440000,8926.00000000,8957.00000000,8921.81000000,8932.20000000,60.63724700,1521586619999,541761.62882663,372,40.30917200,360262.18117734,0
1521586620000,8933.45000000,8952.78000000,8932.23000000,8945.00000000,55.34000800,1521586799999,495056.31503167,509,28.96628100,259168.50288746,0
1521586800000,8949.96000000,8951.00000000,8940.00000000,8940.50000000,39.93218600,1521586979999,357194.20016357,378,16.90716700,151267.99037436,0
1521586980000,8941.58000000,8941.58000000,8916.04000000,8930.00000000,51.45551900,1521587159999,459230.25214533,396,33.01176300,294595.14542900,0
1521587160000,8930.01000000,8939.66000000,8917.97000000,8937.00000000,50.78315500,1521587339999,453416.87468243,414,26.64955200,237955.02208923,0
1521587340000,8931.00000000,8946.49000000,8920.01000000,8934.94000000,41.33636900,1521587519999,369337.07943093,320,27.13624500,242454.54229482,0
1521587520000,8930.26000000,8945.00000000,8930.26000000,8933.23000000,27.27220100,1521587699999,243703.59608817,275,10.36726600,92671.82136072,0
1521587700000,8935.00000000,8941.69000000,8933.13000000,8934.69000000,37.43362100,1521587879999,334506.17134740,342,12.24770500,109453.73157541,0
1521587880000,8934.69000000,8948.13000000,8933.15000000,8936.99000000,36.45471700,1521588059999,325949.18238468,358,18.45022400,164963.37958576,0
1521588060000,8936.99000000,8939.40000000,8918.66000000,8918.66000000,36.84294300,1521588239999,328884.78985150,454,9.34475200,83400.07866813,0
1521588240000,8918.70000000,8918.71000000,8852.00000000,8875.00000000,259.31940000,1521588419999,2304597.77045821,1385,54.91920100,488015.78231307,0
1521588420000,8875.00000000,8900.00000000,8851.01000000,8859.98000000,152.93875200,1521588599999,1355891.02009252,975,84.96250100,753352.56832527,0
1521588600000,8859.00000000,8898.00000000,8851.09000000,8867.00000000,116.08699400,1521588779999,1029922.58178803,889,57.23459900,507759.21773347,0
1521588780000,8866.00000000,8890.00000000,8861.20000000,8890.00000000,121.55430600,1521588959999,1078590.55586534,623,70.03171500,621666.76120215,0
1521588960000,8885.26000000,8900.00000000,8870.00000000,8878.00000000,48.27019100,1521589139999,428504.58137433,418,18.77780500,166693.60700518,0
1521589140000,8873.04000000,8880.78000000,8866.30000000,8866.30000000,53.76254600,1521589319999,477044.72205613,336,28.69867200,254696.15887058,0
1521589320000,8866.30000000,8866.91000000,8812.65000000,8813.86000000,214.45143800,1521589499999,1894532.31364082,1509,94.52697800,834913.79486655,0
1521589500000,8813.86000000,8863.33000000,8810.96000000,8829.99000000,170.37402300,1521589679999,1505187.42322649,950,98.54950000,870579.70691738,0
1521589680000,8826.35000000,8851.90000000,8823.22000000,8839.00000000,61.52786300,1521589859999,543972.95953002,502,33.76512300,298541.73486166,0
1521589860000,8840.00000000,8877.98000000,8835.01000000,8876.96000000,52.19463700,1521590039999,462316.27824183,525,34.51046400,305731.45462766,0
1521590040000,8876.96000000,8895.99000000,8858.86000000,8887.00000000,63.82506400,1521590219999,566854.38093727,639,33.49146900,297539.02365156,0
1521590220000,8887.20000000,8914.99000000,8887.02000000,8909.98000000,117.87259500,1521590399999,1049107.19674342,766,64.34084100,572729.44434573,0
1521590400000,8909.96000000,8932.65000000,8902.81000000,8917.00000000,103.21902400,1521590579999,920450.70342731,865,43.32710200,386403.99169256,0
1521590580000,8917.00000000,8930.00000000,8885.00000000,8900.00000000,170.17780600,1521590759999,1516024.16525788,689,61.93623600,551224.15817297,0
1521590760000,8900.00000000,8911.56000000,8887.17000000,8904.00000000,35.24059600,1521590939999,313658.95381391,308,18.73256300,166743.66814621,0
1521590940000,8905.01000000,8923.86000000,8900.00000000,8906.25000000,96.29235500,1521591119999,858612.38824386,671,24.48141500,218293.45312263,0
1521591120000,8910.00000000,8919.20000000,8905.25000000,8910.16000000,125.09553900,1521591299999,1115098.42373109,679,15.01037100,133822.15713547,0
1521591300000,8911.77000000,8913.87000000,8906.33000000,8906.33000000,78.73948500,1521591479999,701594.94146876,520,11.58912600,103282.77846840,0
1521591480000,8906.80000000,8906.80000000,8873.02000000,8878.00000000,62.00357100,1521591659999,550873.56512915,495,24.45942300,217222.85283269,0
1521591660000,8874.92000000,8905.65000000,8860.01000000,8881.45000000,60.29056800,1521591839999,535265.01652809,503,39.67770600,352420.73304850,0
1521591840000,8881.56000000,8900.00000000,8871.02000000,8889.98000000,72.69626200,1521592019999,645975.05690184,451,21.11284000,187595.49772856,0
1521592020000,8889.98000000,8893.00000000,8871.04000000,8876.00000000,54.80078200,1521592199999,486704.76679900,417,15.24849700,135498.23179341,0
1521592200000,8876.00000000,8889.00000000,8876.00000000,8886.00000000,30.66119700,1521592379999,272270.89087726,344,7.78270400,69124.06147759,0
